Task Name,Completed By,Day,Completed,Time,VIP Acct#,Account,Address,City,ST,Zip,Distance,Premise,COT,Chain,On/Off Premise:,Did you speak to the buyer:,Who did you speak with:,CMC Notes:,Buyer Committed (New POD):,Instigated Re-Buy:,SKU #1:,Draft or PKG SKU #1:,QTY of SKU #1:,SKU #2:,Draft or PKG SKU #2:,QTY of SKU #2:,SKU #3:,Draft or PKG SKU #3:,QTY of SKU #3:,SKU #4:,Draft or PKG SKU #4:,QTY of SKU #4:,SKU #5:,Draft or PKG SKU #5:,QTY of SKU #5:,SKU #6:,Draft or PKG SKU #6:,QTY of SKU #6:,Buyer Objection:,Sampled Product:,Staff Education:,Built Display:,Confirmed Display:,Where is the Display:,How Many Cases:,Added POS:,Scheduled a 3rd Party Tasting:,Date of Event/Tasting:,Shelf Optimization:,Cold Space Placement:,Pricing Survey:,Supplier Price:,Competitor #1 Name:,Competitor #1 Price:,Competitor #2 Name:,Competitor #2 Price:,Mispriced Item Correction:,Price Feature Added:,Cold Shelf Photo #1:,Cold Shelf Photo #2:,Competitor Photo #1:,Competitor Photo #2:,Display Photo #1:,Display Photo #2:,Display Photo #3:,Menu Feature Photo #1:,POS Photo #1:,POS Photo #2:,POS Photo #3:,Warm Shelf Photo #1:,Warm Shelf Photo #2:,Other Photo #1:,Other Photo #2:,Other Photo #3:,Removed Damaged/OOC Product:,Executed Event:,Follow up:,Distributor Name:
Cantrip,"Matt Koch",Wed,20241204,"04:16 PM",4440115,"SUNNYS BACKYARD","3526 E 7TH ST",AUSTIN,TX,78702,0.0,ON,BAR,INDEPENDENTS,On,YES,Kris,"Met with Kris to discuss Cantrip and go over the sell sheet. Kris is ready to get the ball rolling on her Hemp Beverage License so I assisted with getting her set up. Kris will reach out when she receives her license and is ready to start purchasing.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Matt Koch",Wed,20241204,"04:15 PM",4440115,"SUNNYS BACKYARD","3526 E 7TH ST",AUSTIN,TX,78702,0.0,ON,BAR,INDEPENDENTS,On,YES,Kris,"Met with Kris to discuss CANN and go over the sell sheet. Kris is ready to get the ball rolling on her Hemp Beverage License so I assisted with getting her set up. Kris will reach out when she receives her license and is ready to start purchasing. Kris and her partner sampled all CANN flavors.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Wed,20241204,"04:15 PM",3747308,"FOX CIGAR BAR","7443 E 6TH AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,YES,Kylie,"Jason, the buyer is typically here all day Wednesdays and likes to meet with reps, but he was not in today. I would love to see if any of our products woodwork, so I went ahead and sent him a text to try and make an appointment.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Wed,20241204,"04:15 PM",3747308,"FOX CIGAR BAR","7443 E 6TH AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,NO,Kylie,"Jason, the buyer is typically here all day Wednesdays and likes to meet with reps, but he was not in today. I would love to see if any of our products woodwork, so I went ahead and sent him a text to try and make an appointment.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Drew Ashpole",Wed,20241204,"04:14 PM",3748679,"RODEO GOAT 2","1926 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,"RODEO GOAT",On,YES,Brad,"He didnt sound to keen on it since its owned by the Kelce brothers on account of football allegiance. He did at least say to send him sales sheets and he would look at it",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Holidaily,"Celeste Carle",Wed,20241204,"04:14 PM",3747308,"FOX CIGAR BAR","7443 E 6TH AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,YES,Kylie,"This account recently brought in favorite blonde and so I wanted to go and see if it was on the menu, but they dont have a printed menu. Jason is supposed to be here all day on Wednesdays, but was not around. Ill go ahead and send him a text to let him know I was in and try and set an appointment.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Holidaily,"Drew Ashpole",Wed,20241204,"04:12 PM",3748679,"RODEO GOAT 2","1926 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,"RODEO GOAT",On,YES,Brad,"Sampled on the core as he gets a decent amount of gluten free asks. Took the samples to the back and said they had paperwork to do. Follow up in a day or 2 to see what he has to say",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Crooked Owl","Josh Walter",Wed,20241204,"04:12 PM",3119636,"THE BLUE DOG","4524 SAUGUS AVE","SHERMAN OAKS",CA,91403,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jay / Will","First time cold calling this account and I was able to meet the manager. I was also able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Ritual,"Josh Walter",Wed,20241204,"04:12 PM",3119636,"THE BLUE DOG","4524 SAUGUS AVE","SHERMAN OAKS",CA,91403,0.0,ON,BAR,INDEPENDENTS,On,YES,Grace,"First time cold calling this account and I was able to meet the manager. I was also able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Josh Walter",Wed,20241204,"04:12 PM",3119636,"THE BLUE DOG","4524 SAUGUS AVE","SHERMAN OAKS",CA,91403,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jay / Will","First time cold calling this account and I was able to meet the manager. I was also able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Peter Eldredge",Wed,20241204,"04:12 PM",3002482,"CELLARS FINE WINE & SPIRITS","10660 N 32ND ST",PHOENIX,AZ,85028,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,On,YES,Alex,"Stop stopped in the Cellar Fine Wine. I was able to have a re-buy on high-rise. He wants another case of all SKUs.",NO,YES,"HIGH RISE - CBD + THC - BLUEBERRY",PKG,1,"HIGH RISE - CBD + THC - GRAPEFRUIT",PKG,1,"HIGH RISE - CBD + THC - MANGO",PKG,1,"HIGH RISE - CBD + THC - PINEAPPLE",PKG,1,"HIGH RISE - CBD + THC - BLOOD ORANGE",PKG,1,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Belching Beaver","Josh Walter",Wed,20241204,"04:12 PM",3119636,"THE BLUE DOG","4524 SAUGUS AVE","SHERMAN OAKS",CA,91403,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jay / Will","First time cold calling this account and I was able to meet the manager. I was also able to assess the accounts needs and there might be future opportunity. I left my information with a follow up on Tues 12/11",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Michael Perillo",Wed,20241204,"04:11 PM",4558920,"GOOD BREWING","410 MAIN ST",SULTAN,WA,98294,0.0,ON,BAR,INDEPENDENTS,On,NO,Rachel,"Spoke with Rachel and Lacy will be in later tonight. I left sample with Rachel to give to Lacey . Will touch base with Lacey within the next week on event time & date.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,"Has Picture",,,,,,,,,,,,,,NO,NO,,
Holidaily,"Michael Perillo",Wed,20241204,"04:11 PM",4558920,"GOOD BREWING","410 MAIN ST",SULTAN,WA,98294,0.0,ON,BAR,INDEPENDENTS,On,NO,Rachel,"Spoke with Rachel and Lacy will be in later tonight. Will touch base with Lacey within the next week to see if I can host a bingo or brewers night",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,"Has Picture",,,,,,,,,,,,,,,,NO,NO,,
"One Tree Hard Cider","Michael Perillo",Wed,20241204,"04:11 PM",4558920,"GOOD BREWING","410 MAIN ST",SULTAN,WA,98294,0.0,ON,BAR,INDEPENDENTS,On,NO,Rachel,,NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,"Has Picture",,,,,,,,,,,,,,NO,NO,,
"Rogue Ales","Michael Perillo",Wed,20241204,"04:11 PM",4558920,"GOOD BREWING","410 MAIN ST",SULTAN,WA,98294,0.0,ON,BAR,INDEPENDENTS,On,NO,Rachel,"Spoke with Rachel and Lacy will be in later tonight. Will touch base with Lacey within the next week to see if I can host a bingo or brewers night",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",YES,YES,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,"Has Picture",,,,,,,,,,,,,,NO,NO,,
"Club Kokomo Spirits","Peter Eldredge",Wed,20241204,"04:10 PM",3002482,"CELLARS FINE WINE & SPIRITS","10660 N 32ND ST",PHOENIX,AZ,85028,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,On,YES,Alex,"Stopped in Cellar Fine Wine and talked to Alex about club Kokomo. I checked on the variety pack and the singles and is completely full. Ill follow back up with him next week and see if we have any movement.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,YES,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rogue Ales","Drew Ashpole",Wed,20241204,"04:10 PM",3748679,"RODEO GOAT 2","1926 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,"RODEO GOAT",On,YES,Brad,"Brad was unaware that we are with Greenlight. Im sure Ive told them when Ive stopped in previously. Sampled on honey, and he did ask for sales sheets because they would probably bring back a couple SKUs. Follow up with him in a day or 2",NO,NO,,,,,,,,,,,,,,,,,,,,YES,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Peter Eldredge",Wed,20241204,"04:10 PM",3002482,"CELLARS FINE WINE & SPIRITS","10660 N 32ND ST",PHOENIX,AZ,85028,0.0,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,On,YES,Alex,"Stopped in to Cellar Fine Wine was able to talk to Alex about CAN. Whether he wants the variety pack. I will put it in the system and I will continue to check on them.",YES,NO,"CANN - VP 2/12/8OZ CANS",PKG,1,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Club Kokomo Spirits","Peter Eldredge",Wed,20241204,"04:08 PM",3759078,"O H S O EATERY & BREWERY 3","10810 N TATUM BLVD STE 126",PHOENIX,AZ,85028,2.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Eric,"Stopped off and talked to Eric at OHSO brewery and distillery. I was able to give him a sample and he was gonna try it when he gets off work. I will follow back up with them next week as I have a meeting with them.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Holidaily,"Celeste Carle",Wed,20241204,"04:07 PM",3963994,"SOCIAL TAP","4312 N BROWN AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,NO,Nicole,"I stopped by to try and catch Chuck, but he wasnt around today. This is a bar in the heart of old town that would be great for our brand so I sent Chuck a text and will try and schedule a meeting.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Wed,20241204,"04:06 PM",3963994,"SOCIAL TAP","4312 N BROWN AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,NO,Nicole,"I stopped by to try and catch Chuck, but he wasnt around today. This is a bar in the heart of old town that would be great for our brand so I sent Chuck a text and will try and schedule a meeting.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Wed,20241204,"04:06 PM",3963994,"SOCIAL TAP","4312 N BROWN AVE",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,NO,Nicole,"I stopped by to try and catch Chuck, but he wasnt around today. This is a bar in the heart of old town that would be great for our brand so I sent Chuck a text and will try and schedule a meeting.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Garage Beer","Drew Ashpole",Wed,20241204,"04:06 PM",4055705,"FERRIS WHEELERS","1950 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,Dre,"Said none of the managers get in here before 4:30. But someone that can make a decision is in every evening. He had no idea what they had, whats coming up, or what the plan is. I got cards and left one of mine. Will reach out and schedule a time to come back to sample",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Holidaily,"Drew Ashpole",Wed,20241204,"04:06 PM",4055705,"FERRIS WHEELERS","1950 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,Dre,"Said none of the managers get in here before 4:30. But someone that can make a decision is in every evening. He had no idea what they had, whats coming up, or what the plan is. I got cards and left one of mine. Will reach out and schedule a time to come back to sample",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Rogue Ales","Drew Ashpole",Wed,20241204,"04:06 PM",4055705,"FERRIS WHEELERS","1950 MARKET CENTER BLVD",DALLAS,TX,75207,0.0,ON,RESTAURANT,INDEPENDENTS,On,NO,Dre,"Said none of the managers get in here before 4:30. But someone that can make a decision is in every evening. He had no idea what they had, whats coming up, or what the plan is. I got cards and left one of mine. Will reach out and schedule a time to come back to sample",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Holidaily,"Celeste Carle",Wed,20241204,"04:05 PM",101535,GILIGINS,"4251 N WINFIELD SCOTT PLAZA",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,YES,Brett,"I came in and spoke with Bret. He said hes redoing his menu at the beginning of the year and that would be a good time to come by and talk with him. Ive already added it to my calendar and will be there in January.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Good Boy Vodka","Matthew Pierce",Wed,20241204,"04:04 PM",42873,"SAN DIEGO BREWING CO","10450 FRIARS RD STE L","SAN DIEGO",CA,92120,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,Tyson,"Ive been texting Tyson and havent heard back. Decided to stop by and hes not here. Ill keep trying to keep this going, but I feel like hes interested in throwing a party with us here.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Catalyst Crafted Ales","Celeste Carle",Wed,20241204,"04:04 PM",101535,GILIGINS,"4251 N WINFIELD SCOTT PLAZA",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,On,YES,Brett,"I just went and had a big meeting with Bret and he does want to bring in some Catalyst but its completely redoing their food and beverage menus starting at the beginning of the year. He wants to wait another month before placing any orders. Im confident well get a placement here though.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
NOCA,"Celeste Carle",Wed,20241204,"04:03 PM",101535,GILIGINS,"4251 N WINFIELD SCOTT PLAZA",SCOTTSDALE,AZ,85251,0.0,ON,BAR,INDEPENDENTS,Off,YES,Brett,"I came in and spoke with Bret and apparently Percy was in here recently and now hes committed to keeping the lemonade. This is our top On-Premise account and I love all of their support. He mentioned that he will be taking down all POS at the end of the year, so Ill make him some fresh stuff for January.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Jay Watson",Wed,20241204,"04:03 PM",3375157,"BOILED OWL TAVERN","909 W MAGNOLIA AVE","FORT WORTH",TX,76104,0.0,ON,BAR,INDEPENDENTS,On,NO,Danny,"Dropped off a sample of Cran Fizz to hopefully get a cocktail for Christmas. Hamm is usually in on Tuesdays and I will follow up then.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Spirited Brands","Jay Watson",Wed,20241204,"04:01 PM",3375157,"BOILED OWL TAVERN","909 W MAGNOLIA AVE","FORT WORTH",TX,76104,0.0,ON,BAR,INDEPENDENTS,On,NO,Danny,"The buyer Hamm wasnt in but he is in on Tuesdays. I will follow up then. Speaking with Danny, they brought in hard teas as a joke and they actually sell really well. Will follow up with samples on those days.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
Gilde,"Andrew Burton",Wed,20241204,"04:01 PM",4746170,"FOXCROFT WINE CO","16915 BIRKDALE COMMONS PKWY STE A",HUNTERSVILLE,NC,28078,10.4,ON,RESTAURANT,INDEPENDENTS,On,YES,Robbie,"Robbie has been crushing our red rooster here and is ready for another two kegs this week! I will continue to work on growing this account!",NO,YES,"GILDE - RED ROOSTER 1/6 KEG",Draft,2,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
CANN,"Alex Privet",Wed,20241204,"04:01 PM",4059727,"CACTUS COVE BAR & PATIO","3333 W 11TH ST",HOUSTON,TX,77008,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jennifer - Bar Manager","Met with Jennifer - She said that she isnt taking meetings or bringing in any new brands until January. They are overstocked for the holidays and dont want to bring in anything new till the new year.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Tia Linda's","Rich Delk",Wed,20241204,"04:00 PM",4392589,"LUCKY LOOS","7305 E 35TH AVE",DENVER,CO,80238,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Sebastian,"The buyer was not in today so I will try back on December 10. Her new hours are in the morning before 2 PM.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
Ritual,"Alex Privet",Wed,20241204,"04:00 PM",4059727,"CACTUS COVE BAR & PATIO","3333 W 11TH ST",HOUSTON,TX,77008,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jennifer - Bar Manager","Met with Jennifer - She said that she isnt taking meetings or bringing in new brands until after the holidays. She said to come back in January.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Payette Brewing Co.","Rich Delk",Wed,20241204,"04:00 PM",4392589,"LUCKY LOOS","7305 E 35TH AVE",DENVER,CO,80238,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Sebastian,"The buyer was not in today so I will try back on December 10. Her new hours are in the morning before 2 PM.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"Garage Beer","Alex Privet",Wed,20241204,"03:59 PM",4059727,"CACTUS COVE BAR & PATIO","3333 W 11TH ST",HOUSTON,TX,77008,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jennifer - Bar Manager","Met with Jennifer - They are overstocked with Christmas and special release beers. She isnt bringing in any new beers until January.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Siren Rock","Nick Coronado",Wed,20241204,"03:59 PM",3754999,"KROGER MARKETPLACE 599","4620 ST HWY 121","THE COLONY",TX,75056,0.0,OFF,SUPERMARKET,"KROGER MARKETPLACE",On,YES,Sharron,"Sharron is still interested in Bombshell once it lands. Waiting to hear from Eva on its release.",NO,NO,,,,,,,,,,,,,,,,,,,"Other (See CMC Notes)",NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Big Country","Alex Privet",Wed,20241204,"03:59 PM",4059727,"CACTUS COVE BAR & PATIO","3333 W 11TH ST",HOUSTON,TX,77008,0.0,ON,BAR,INDEPENDENTS,On,YES,"Jennifer - Bar Manager","Met with Jennifer - They are overstocked with Christmas and special release beers. She isnt bringing in any new beers until January.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Best Day Brewing","Andrew Burton",Wed,20241204,"03:59 PM",4746170,"FOXCROFT WINE CO","16915 BIRKDALE COMMONS PKWY STE A",HUNTERSVILLE,NC,28078,10.4,ON,RESTAURANT,INDEPENDENTS,On,YES,Robbie,"Robbie finally brought in our hazy again! Its been awhile but he went ahead with two cases so we should do pretty well here now that were getting into the holiday season.",YES,NO,"BEST DAY - HAZY IPA 4/6/12OZ CANS",PKG,2,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Bravus Brewing Co","Rich Delk",Wed,20241204,"03:59 PM",4392589,"LUCKY LOOS","7305 E 35TH AVE",DENVER,CO,80238,0.1,OFF,"LIQUOR/PACKAGE STORE",INDEPENDENTS,Off,NO,Sebastian,"Becky was not in so I left a sample with a sale sheet and I will check back with her on December 10.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,12/10/24,
"Odell Brewing Co","Jay Watson",Wed,20241204,"03:58 PM",3375157,"BOILED OWL TAVERN","909 W MAGNOLIA AVE","FORT WORTH",TX,76104,0.0,ON,BAR,INDEPENDENTS,On,NO,Danny,"Dropped off a sample of Wire Walker for them. They have a lot of hazy IPAs so this would be a little different. Mostly though, I would prefer they bring in 90 Shilling.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"High Rise","Jay Watson",Wed,20241204,"03:57 PM",3375157,"BOILED OWL TAVERN","909 W MAGNOLIA AVE","FORT WORTH",TX,76104,0.0,ON,BAR,INDEPENDENTS,On,NO,Danny,"Dropped off samples of mango and pineapple. This is a big THC bar in FtW, so this should be an easy win. I will follow up when Hamm is in on Tuesdays.",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
poppi,"Bryan Dravecky",Wed,20241204,"03:55 PM",3633987,"JEWEL OSCO 202","2550 N CLYBOURN AVE",CHICAGO,IL,60614,0.0,OFF,SUPERMARKET,"JEWEL OSCO",Off,NO,"No one","Continue to maintain endcap display at the back of aisle 15, merch shelf",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,YES,NO,NO,,,,,,NO,NO,,,,,"Has Picture",,,,,,,"Has Picture",,,,,NO,NO,,
"Pink Reef","Panos Moutsatsos",Wed,20241204,"03:53 PM",126998,"FOXS SHERRON INN","6030 S DIXIE HWY",MIAMI,FL,33143,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,"Roxana Garcia","Came by to follow up with Alex the GM but I found out he is no longer with the company. I was able to meet with Roxana who is currently in charge but that may change. We discussed the brand but she said she will talk to the owner about it because she is unsure about bringing in canned products. They have not done so in the past but she believes they were discussing to do so. I was unable to lea...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Phusion Projects - Mamitas","Panos Moutsatsos",Wed,20241204,"03:53 PM",126998,"FOXS SHERRON INN","6030 S DIXIE HWY",MIAMI,FL,33143,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,"Roxana Garcia","Came by to follow up with Alex the GM but I found out he is no longer with the company. I was able to meet with Roxana who is currently in charge but that may change. We discussed the brand but she said she will talk to the owner about it because she is unsure about bringing in canned products. They have not done so in the past but she believes they were discussing to do so. I was unable to lea...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
"Funky Buddha","Panos Moutsatsos",Wed,20241204,"03:52 PM",126998,"FOXS SHERRON INN","6030 S DIXIE HWY",MIAMI,FL,33143,0.0,ON,RESTAURANT,INDEPENDENTS,On,YES,"Roxana Garcia","Came by to follow up with Alex the GM but I found out he is no longer with the company. I was able to meet with Roxana who is currently in charge but that may change. We discussed the brand but she said she will talk to the owner about it because she is unsure about bringing in canned products. They have not done so in the past but she believes they were discussing to do so. I was unable to lea...",NO,NO,,,,,,,,,,,,,,,,,,,,NO,NO,NO,NO,,,NO,NO,,NO,NO,NO,,,,,,NO,NO,,,,,,,,,,,,,,,,,NO,NO,,
